t,x,theta
0.1466666666666666,0.054278008027796,-0.023347368777052
0.15,0.0542022552269623,-0.0231285293457933
0.1533333333333333,0.0541143905033329,-0.0228768556871192
0.1566666666666666,0.0540164892737564,-0.0225990634704813
0.16,0.0539103821149693,-0.0223010667707827
0.1633333333333333,0.0537976829319015,-0.0219880705045763
0.1666666666666666,0.0536797715484681,-0.0216645119051848
0.17,0.0535578128797425,-0.021334124361676
0.1733333333333333,0.0534328309857642,-0.0210001815539613
0.1766666666666666,0.0533057095546791,-0.0206654990430547
0.18,0.0531771919027393,-0.0203324342710734
0.1833333333333333,0.0530479009565305,-0.0200029514916111
0.1866666666666666,0.0529183260647533,-0.0196785769211493
0.19,0.0527888093893055,-0.0193603561323337
0.1933333333333333,0.0526596403539063,-0.0190491635797817
0.1966666666666666,0.052531058472499,-0.018745711839101
0.2,0.0524032533492508,-0.0184505516068896
0.2033333333333333,0.0522763646785532,-0.0181640717007357
0.2066666666666667,0.0521504752617037,-0.0178864752851029
0.21,0.0520255787909988,-0.0176176740854026
0.2133333333333333,0.0519016379319632,-0.0173574798850852
0.2166666666666666,0.0517786091742311,-0.0171056853245511
0.22,0.0516564428392239,-0.0168620639253513
0.2233333333333333,0.0515350830801504,-0.0166263700901874
0.2266666666666666,0.0514144674037461,-0.0163983375201022
0.23,0.0512945006513342,-0.0161775934925547
0.2333333333333333,0.0511750592123622,-0.0159636730796871
0.2366666666666667,0.0510560271625073,-0.0157561374104901
0.24,0.0509372963199933,-0.0155545736518552
0.2433333333333333,0.0508187662455904,-0.0153585950085751
0.2466666666666666,0.0507003442426155,-0.0151678407233434
0.25,0.0505819423194103,-0.0149819660888067
0.2533333333333333,0.0504634566903904,-0.0148005752489324
0.2566666666666667,0.0503447873577955,-0.0146232855130012
0.26,0.0502258445021174,-0.0144497479855632
0.2633333333333333,0.0501065477090704,-0.0142796450047822
0.2666666666666666,0.049986825969592,-0.0141126901424362
0.27,0.0498666176798419,-0.013948628203917
0.2733333333333334,0.049745868612382,-0.0137872285739952
0.2766666666666666,0.0496245183170086,-0.0136282407359571
0.28,0.0495025143856234,-0.0134714410605458
0.2833333333333333,0.0493798118565359,-0.0133166306277578
0.2866666666666667,0.0492563719874417,-0.0131636311876063
0.29,0.0491321622554231,-0.0130122851601212
0.2933333333333333,0.0490071563569486,-0.0128624556353488
0.2966666666666667,0.0488813342078732,-0.0127140263733522
0.3,0.0487546791416197,-0.0125668926349722
0.3033333333333333,0.0486271713959014,-0.0124209399811038
0.3066666666666667,0.048498801165212,-0.0122760869745191
0.31,0.0483695617017299,-0.0121322624516814
0.3133333333333333,0.048239448567644,-0.011989403070151
0.3166666666666667,0.0481084596351537,-0.011847453308586
0.32,0.0479765950864689,-0.0117063654667422
0.3233333333333333,0.0478438574138097,-0.0115660996654728
0.3266666666666666,0.047710251419407,-0.0114266238467284
0.33,0.0475757837604007,-0.0112879122822606
0.3333333333333333,0.0474404527390642,-0.0111499121856164
0.3366666666666666,0.0473042689504765,-0.0110126114823368
0.34,0.0471672489754897,-0.0108760179930672
0.3433333333333334,0.0470294087846222,-0.0107401377913482
0.3466666666666667,0.0468907637380588,-0.0106049752036161
0.35,0.0467513285856509,-0.0104705328092022
0.3533333333333333,0.0466111174669161,-0.0103368114403334
0.3566666666666667,0.0464701439110387,-0.0102038101821318
0.36,0.0463284208368693,-0.0100715263726151
0.3633333333333333,0.0461859605529249,-0.009939955602696
0.3666666666666667,0.046042774757389,-0.009809091716183
0.37,0.0458988745381117,-0.0096789268097796
0.3733333333333333,0.0457542703726093,-0.009549451233085
0.3766666666666667,0.0456089723594671,-0.0094206543588381
0.38,0.045462998304154,-0.0092925514298813
0.3833333333333333,0.0453163673948702,-0.0091651624076758
0.3866666666666667,0.0451690961611766,-0.0090384986809471
0.39,0.0450212005423105,-0.0089125699789654
0.3933333333333333,0.0448726958871861,-0.008787384371545
0.3966666666666666,0.044723596954394,-0.0086629482690451
0.4,0.0445739179122015,-0.0085392664223691
0.4033333333333334,0.0444236723385526,-0.0084163419229649
0.4066666666666667,0.0442728732210678,-0.0082941762028252
0.41,0.0441215329570444,-0.0081727690344869
0.4133333333333334,0.0439696633534562,-0.0080521185310315
0.4166666666666667,0.0438172756269536,-0.007932221146085
0.42,0.0436643804038637,-0.0078130716738179
0.4233333333333333,0.0435109900533304,-0.0076946708872784
0.4266666666666667,0.0433571208042488,-0.0075770324675966
0.43,0.0432027851966736,-0.007460158286771
0.4333333333333333,0.0430479954203218,-0.0073440493360889
0.4366666666666667,0.0428927634625475,-0.0072287062105668
0.44,0.0427371011083425,-0.0071141291089503
0.4433333333333333,0.0425810199403358,-0.0070003178337142
0.4466666666666667,0.042424531338794,-0.0068872717910626
0.45,0.0422676464816212,-0.0067749899909288
0.4533333333333333,0.0421103763443588,-0.0066634710469754
0.4566666666666667,0.0419527317001858,-0.006552713176594
0.46,0.0417947231199184,-0.0064427142009055
0.4633333333333334,0.0416363609720106,-0.0063334715447602
0.4666666666666667,0.0414776554225535,-0.0062249822367373
0.47,0.0413186164883092,-0.0061172430805078
0.4733333333333334,0.0411592560440394,-0.0060102571450494
0.4766666666666667,0.0409995848800219,-0.0059040242604049
0.48,0.0408396126682492,-0.005798540893483
0.4833333333333333,0.0406793490409067,-0.0056938036303392
0.4866666666666667,0.0405188035903732,-0.0055898091761756
0.49,0.0403579858692208,-0.0054865543553415
0.4933333333333333,0.0401969053902149,-0.0053840361113328
0.4966666666666667,0.0400355716263139,-0.0052822515067923
0.5,0.0398739940106698,-0.0051811977235097
0.5033333333333334,0.0397121819366277,-0.0050808720624216
0.5066666666666667,0.0395501447577258,-0.0049812719436114
0.51,0.039387891787696,-0.0048823949063091
0.5133333333333334,0.0392254323004631,-0.004784238608892
0.5166666666666667,0.0390627755301451,-0.004686800828884
0.52,0.0388999306710537,-0.0045900794629557
0.5233333333333333,0.0387369068776934,-0.0044940725269249
0.5266666666666667,0.0385737132647623,-0.004398778155756
0.53,0.0384103589071515,-0.0043041946035603
0.5333333333333333,0.0382468528399454,-0.004210320243596
0.5366666666666667,0.038083204058422,-0.0041171535682681
0.54,0.0379194215440864,-0.0040246931729669
0.5433333333333333,0.0377555138653784,-0.0039329363946329
0.5466666666666667,0.0375914890505856,-0.0038418793383361
0.55,0.0374273550772692,-0.0037515181861431
0.5533333333333333,0.0372631198893463,-0.0036618492343394
0.5566666666666668,0.0370987913970904,-0.0035728688934304
0.56,0.0369343774771314,-0.0034845736881408
0.5633333333333334,0.0367698859724554,-0.0033969602574148
0.5666666666666667,0.0366053246924046,-0.0033100253544163
0.5700000000000001,0.0364407014126777,-0.0032237658465286
0.5733333333333334,0.0362760238753295,-0.0031381787153544
0.5766666666666667,0.0361112997887713,-0.003053261056716
0.5800000000000001,0.0359465368277703,-0.0029690100806553
0.5833333333333334,0.0357817426334504,-0.0028854231114335
0.5866666666666667,0.0356169248132914,-0.0028024975875316
0.5900000000000001,0.0354520909411295,-0.0027202310616497
0.5933333333333334,0.0352872485571574,-0.0026386212007077
0.5966666666666667,0.0351224051679237,-0.0025576657858451
0.6000000000000001,0.0349575682463335,-0.0024773627124205
0.6033333333333334,0.034792745231648,-0.0023977099900125
0.6066666666666667,0.0346279435294849,-0.0023187057424188
0.61,0.034463170511818,-0.0022403482076568
0.6133333333333334,0.0342984335169774,-0.0021626357379635
0.6166666666666667,0.0341337398496496,-0.0020855667997951
0.62,0.0339690967808771,-0.0020091399738276
0.6233333333333334,0.0338045115480588,-0.0019333539549563
0.6266666666666667,0.0336399913549501,-0.0018582075522963
0.63,0.0334755433716623,-0.0017836996891819
0.6333333333333334,0.0333111720069524,-0.0017098203185299
0.6366666666666667,0.0331468808796946,-0.0016365570310675
0.64,0.0329826770449955,-0.0015639090972444
0.6433333333333334,0.0328185674608891,-0.0014918756676441
0.6466666666666667,0.0326545589744405,-0.001420455726643
0.65,0.0324906583217458,-0.0013496480924103
0.6533333333333333,0.032326872127932,-0.0012794514169082
0.6566666666666667,0.0321632069071568,-0.0012098641858919
0.66,0.0319996690626092,-0.0011408847189092
0.6633333333333333,0.031836264886509,-0.0010725111693013
0.6666666666666667,0.0316730005601071,-0.0010047415242018
0.67,0.031509882153685,-0.0009375736045375
0.6733333333333333,0.0313469156265555,-0.0008710050650281
0.6766666666666667,0.0311841068270622,-0.0008050333941861
0.68,0.0310214614925798,-0.0007396559143171
0.6833333333333333,0.0308589852495136,-0.0006748697815193
0.6866666666666668,0.0306966836133003,-0.0006106719856842
0.6900000000000001,0.0305345619884072,-0.0005470593504959
0.6933333333333334,0.0303726256683328,-0.0004840285334315
0.6966666666666667,0.0302108798356063,-0.000421576025761
0.7000000000000001,0.0300493295617881,-0.0003596981525475
0.7033333333333334,0.0298879798074694,-0.0002983910726467
0.7066666666666667,0.0297268354222724,-0.0002376507787074
0.7100000000000001,0.0295659011448502,-0.0001774730971713
0.7133333333333334,0.0294051816028871,-0.000117853688273
0.7166666666666667,0.0292446813130979,-5.878804603999337e-05
0.7200000000000001,0.0290844046812287,-2.714982926285518e-07
0.7233333333333334,0.0289243560020565,5.7700793355736297e-05
0.7266666666666667,0.0287645400262515,0.000115132001151
0.7300000000000001,0.0286049649321334,0.0001720139967168
0.7333333333333334,0.028445636074242,0.0002283475512015
0.7366666666666667,0.0282865580621721,0.0002841356692936
0.7400000000000001,0.0281277354602012,0.0003393813319675
0.7433333333333334,0.0279691727872899,0.0003940874964834
0.7466666666666667,0.0278108745170818,0.0004482570963875
0.75,0.0276528450779037,0.0005018930415118
0.7533333333333334,0.0274950888527652,0.0005549982179743
0.7566666666666667,0.0273376101793592,0.000607575488179
0.76,0.0271804133500613,0.0006596276908155
0.7633333333333334,0.0270235026119303,0.0007111576408597
0.7666666666666667,0.0268668821667081,0.0007621681295731
0.77,0.0267105561708195,0.0008126619245033
0.7733333333333334,0.0265545287353724,0.0008626417694837
0.7766666666666667,0.0263988039261577,0.0009121103846336
0.78,0.0262433857636494,0.0009610704663584
0.7833333333333334,0.0260882782230043,0.0010095246873491
0.7866666666666667,0.0259334852340626,0.0010574756965829
0.79,0.0257790106813472,0.0011049261193227
0.7933333333333333,0.0256248584040642,0.0011518785571174
0.7966666666666667,0.0254710321961026,0.0011983355878019
0.8,0.0253175358060346,0.0012442997654968
0.8033333333333333,0.0251643729371152,0.0012897736206088
0.8066666666666668,0.0250115472472828,0.0013347596598304
0.81,0.0248590623491584,0.0013792603661401
0.8133333333333334,0.0247069218100463,0.0014232781988021
0.8166666666666668,0.024555129209472,0.0014668154151048
0.8200000000000001,0.0244036889601656,0.0015098715417554
0.8233333333333334,0.0242526045143988,0.0015524489598644
0.8266666666666668,0.0241018788822327,0.001594551278218
0.8300000000000001,0.0239515150622696,0.0016361819947319
0.8333333333333334,0.0238015160416526,0.0016773444964518
0.8366666666666667,0.0236518847960663,0.0017180420595531
0.8400000000000001,0.0235026242897363,0.0017582778493411
0.8433333333333334,0.0233537374754292,0.0017980549202506
0.8466666666666667,0.0232052272944527,0.0018373762158466
0.8500000000000001,0.0230570966766558,0.0018762445688236
0.8533333333333334,0.0229093485404286,0.001914662701006
0.8566666666666667,0.0227619857927021,0.001952633223348
0.8600000000000001,0.0226150113289485,0.0019901586359335
0.8633333333333334,0.0224684280331814,0.0020272413279764
0.8666666666666667,0.0223222387779551,0.0020638835778201
0.8700000000000001,0.0221764464243653,0.0021000875529379
0.8733333333333334,0.0220310538220487,0.0021358553099331
0.8766666666666667,0.021886063809183,0.0021711887945386
0.88,0.0217414792124873,0.002206089841617
0.8833333333333334,0.0215973028472217,0.0022405601751609
0.8866666666666667,0.0214535375171873,0.0022746014082925
0.89,0.0213101859920872,0.002308215118882
0.8933333333333334,0.0211672496560774,0.0023414073489953
0.8966666666666667,0.0210247302506013,0.00237418276057
0.9,0.0208826302227241,0.0024065435171014
0.9033333333333334,0.0207409519706715,0.0024384918127941
0.9066666666666668,0.0205996978438295,0.0024700298725619
0.91,0.0204588701427443,0.0025011599520275
0.9133333333333334,0.0203184711191223,0.002531884337523
0.9166666666666669,0.0201785029758302,0.0025622053460895
0.92,0.0200389678668949,0.0025921253254773
0.9233333333333332,0.0198998678975037,0.0026216466541457
0.9266666666666667,0.0197612051240041,0.0026507717412633
0.93,0.0196229815539039,0.0026795030267077
0.9333333333333332,0.0194851991458709,0.0027078429810658
0.9366666666666668,0.0193478598097336,0.0027357941056335
0.94,0.0192109654064804,0.0027633589324158
0.9433333333333334,0.0190745177482602,0.002790540024127
0.9466666666666668,0.0189385185983819,0.0028173399741904
0.95,0.0188029696713149,0.0028437614067385
0.9533333333333334,0.0186678726326888,0.0028698069766129
0.9566666666666668,0.0185332290992934,0.0028954793693644
0.96,0.0183990406390788,0.0029207813012528
0.9633333333333334,0.0182653087712045,0.0029457155191245
0.9666666666666668,0.018132035261871,0.0029702840270461
0.97,0.0179992219078758,0.002994488526667
0.9733333333333334,0.0178668702337945,0.0030183312834955
0.9766666666666668,0.0177349817304676,0.0030418145667361
0.98,0.0176035578550009,0.0030649406492901
0.9833333333333334,0.0174726000307646,0.0030877118077549
0.9866666666666668,0.0173421096473944,0.0031101303224243
0.99,0.0172120880607906,0.0031321984772889
0.9933333333333334,0.0170825365931184,0.0031539185600351
0.9966666666666668,0.0169534565328083,0.0031752928620462
1.0,0.0168248491345553,0.0031963236784017
1.0033333333333334,0.0166967156193196,0.0032170133078776
1.0066666666666668,0.0165690571743264,0.0032373640529461
1.01,0.0164418749530656,0.003257378219776
1.0133333333333334,0.0163151700752924,0.0032770581182325
1.0166666666666668,0.0161889436270265,0.0032964060618771
1.02,0.0160631966605529,0.0033154243679677
1.0233333333333334,0.0159379301944214,0.0033341153574589
1.0266666666666668,0.0158131452134468,0.0033524813550013
1.03,0.0156888426687087,0.0033705246889421
1.0333333333333334,0.0155650234775519,0.0033882476913249
1.0366666666666666,0.0154416885235859,0.0034056526978897
1.04,0.0153188386566852,0.0034227420480729
1.0433333333333334,0.0151964746929894,0.0034395180850073
1.0466666666666666,0.0150745974149029,0.0034559831555221
1.05,0.014953207571095,0.0034721396101429
1.0533333333333337,0.0148323058765001,0.0034879898030919
1.0566666666666666,0.0147118930123174,0.0035035360922873
1.06,0.0145919696260111,0.003518780839344
1.0633333333333337,0.0144725363313104,0.0035337264095733
1.0666666666666669,0.0143535937097286,0.003548375167232
1.07,0.0142351430286196,0.0035627272247225
1.0733333333333337,0.0141171853128876,0.0035767833373474
1.0766666666666669,0.0139997209337676,0.0035905462142219
1.08,0.0138827502540118,0.0036040185064311
1.0833333333333337,0.0137662736278897,0.0036172028070302
1.086666666666667,0.0136502914011879,0.0036301016510447
1.09,0.0135348039112102,0.0036427175154699
1.0933333333333335,0.0134198114867778,0.0036550528192715
1.096666666666667,0.0133053144482288,0.0036671099233851
1.1,0.0131913131074188,0.0036788911307165
1.1033333333333335,0.0130778077677204,0.0036903986861416
1.106666666666667,0.0129647987240236,0.0037016347765065
1.11,0.0128522862627354,0.0037126015306272
1.1133333333333335,0.0127402706617801,0.0037233010192899
1.1166666666666667,0.0126287521905992,0.0037337352552509
1.12,0.0125177311101516,0.0037439061932368
1.1233333333333333,0.012407207672913,0.0037538157299439
1.1266666666666667,0.0122971821228766,0.0037634657040389
1.13,0.0121876546955529,0.0037728578961587
1.1333333333333333,0.0120786256179692,0.0037819940289099
1.1366666666666667,0.0119700951086705,0.0037908757668696
1.14,0.0118620633777186,0.0037995047165847
1.143333333333333,0.0117545306266927,0.0038078824265726
1.1466666666666667,0.0116474970486893,0.0038160103873204
1.15,0.0115409628283218,0.0038238900312855
1.153333333333333,0.0114349281417212,0.0038315227328953
1.1566666666666667,0.0113293925495347,0.0038389118632585
1.16,0.0112243551594218,0.0038460622017458
1.163333333333333,0.0111198159569872,0.0038529754528554
1.1666666666666667,0.0110157749138718,0.0038596532970139
1.1700000000000002,0.0109122319755175,0.0038660974321841
1.1733333333333331,0.0108091870611679,0.0038723095738648
1.1766666666666667,0.0107066400638679,0.0038782914550911
1.1800000000000002,0.0106045908504637,0.0038840448264342
1.1833333333333331,0.010503039261603,0.0038895714560014
1.1866666666666668,0.0104019851117348,0.0038948731294361
1.1900000000000002,0.0103014281891096,0.0038999516499181
1.1933333333333334,0.010201368255779,0.003904808838163
1.1966666666666668,0.0101018050475963,0.0039094465324229
1.2000000000000002,0.010002738274216,0.0039138665884858
1.2033333333333334,0.0099041676190941,0.0039180708796759
1.2066666666666668,0.009806092739488,0.0039220612968536
1.2100000000000002,0.0097085132664562,0.0039258397484155
1.2133333333333334,0.0096114288048589,0.0039294081602941
1.2166666666666668,0.0095148389333576,0.0039327684759583
1.22,0.0094187432044152,0.0039359226564131
1.2233333333333334,0.0093231411442958,0.0039388726801996
1.2266666666666668,0.0092280322530651,0.0039416205433951
1.23,0.0091334160045901,0.003944168259613
1.2333333333333334,0.0090392918465391,0.0039465178600028
1.2366666666666668,0.008945659200382,0.0039486713932502
1.24,0.00885251746139,0.0039506309255772
1.2433333333333334,0.0087598660562403,0.0039523984285216
1.2466666666666668,0.0086677045810618,0.0039539753556504
1.25,0.0085760325442194,0.0039553631430259
1.2533333333333334,0.0084848494258839,0.0039565632530378
1.2566666666666668,0.008394154685852,0.0039575771640046
1.26,0.0083039477635461,0.0039584063701731
1.2633333333333334,0.0082142280780144,0.0039590523817189
1.2666666666666668,0.0081249950279307,0.0039595167247461
1.27,0.0080362479915945,0.0039598009412874
1.2733333333333334,0.0079479863269311,0.0039599065893041
1.2766666666666668,0.0078602093714917,0.0039598352426861
1.28,0.0077729164424528,0.0039595884912519
1.2833333333333334,0.007686106836617,0.0039591679407485
1.2866666666666668,0.0075997798304125,0.0039585752128516
1.29,0.0075139346798932,0.0039578119451654
1.2933333333333334,0.0074285706207388,0.0039568797912227
1.2966666666666669,0.0073436868682546,0.003955780420485
1.3,0.0072592826173717,0.0039545155183424
1.3033333333333337,0.0071753570426469,0.0039530867861133
1.3066666666666666,0.0070919092982629,0.003951495941045
1.31,0.0070089385180278,0.0039497447163133
1.3133333333333337,0.0069264438153757,0.0039478348610226
1.3166666666666669,0.0068444242833663,0.0039457681402057
1.32,0.006762878994685,0.0039435463348244
1.3233333333333337,0.006681807001643,0.0039411712417686
1.3266666666666669,0.0066012073361773,0.0039386446738571
1.33,0.0065210790098504,0.0039359684598373
1.3333333333333337,0.0064414210138507,0.0039331444443851
1.336666666666667,0.0063622323189922,0.0039301744881049
1.34,0.0062835118757149,0.0039270604675299
1.3433333333333335,0.0062052586140841,0.0039238042751217
1.346666666666667,0.0061274714437912,0.0039204078192706
1.35,0.0060501492541531,0.0039168730242954
1.3533333333333335,0.0059732919040133,0.0039131986111621
1.356666666666667,0.0058968994073834,0.0039093827362395
1.36,0.0058209705171614,0.0039054276103246
1.3633333333333335,0.0057455039962825,0.0039013353738649
1.3666666666666667,0.0056704986213335,0.0038971080852157
1.37,0.0055959531825529,0.0038927477206399
1.3733333333333335,0.0055218664838307,0.0038882561743081
1.3766666666666667,0.0054482373427086,0.0038836352582987
1.38,0.0053750645903799,0.0038788867025977
1.3833333333333335,0.0053023470716896,0.0038740121550991
1.3866666666666667,0.005230083645134,0.0038690131816043
1.39,0.0051582731828615,0.0038638912658225
1.393333333333333,0.0050869145706716,0.0038586478093708
1.3966666666666667,0.0050160067080159,0.0038532841317739
1.4,0.0049455485079973,0.003847801470464
1.403333333333333,0.0048755388973703,0.0038422009807815
1.4066666666666667,0.0048059768165413,0.003836483735974
1.41,0.004736861219568,0.0038306507271973
1.413333333333333,0.00466819107416,0.0038247028635145
1.4166666666666667,0.0045999653616782,0.0038186409718967
1.4200000000000002,0.0045321830771354,0.0038124657972226
1.4233333333333331,0.0044648432291958,0.0038061780022786
1.4266666666666667,0.0043979448401754,0.0037997781677589
1.4300000000000002,0.0043314863713842,0.0037932687025833
1.4333333333333331,0.0042654657887385,0.0037866536032576
1.4366666666666668,0.0041998818888701,0.0037799340579348
1.4400000000000002,0.0041347334710436,0.0037731112180697
1.4433333333333334,0.0040700193239129,0.0037661862425728
1.4466666666666668,0.0040057382255218,0.0037591602978107
1.4500000000000002,0.0039418889433034,0.0037520345576058
1.4533333333333334,0.0038784702340806,0.0037448102032361
1.4566666666666668,0.0038154808440659,0.0037374884234358
1.4600000000000002,0.0037529195088611,0.0037300704143947
1.4633333333333334,0.003690784953458,0.0037225573797587
1.4666666666666668,0.0036290758922376,0.0037149505306293
1.4700000000000002,0.0035677910289707,0.0037072510855641
1.4733333333333334,0.0035069290568177,0.0036994602705764
1.4766666666666668,0.0034464886583285,0.0036915793191355
1.4800000000000002,0.0033864685054426,0.0036836094721663
1.4833333333333334,0.0033268672594892,0.0036755519780498
1.4866666666666668,0.0032676835711869,0.0036674080926227
1.49,0.0032089160806441,0.0036591790791779
1.4933333333333334,0.0031505634173585,0.0036508662084636
1.4966666666666668,0.0030926242002177,0.0036424707586843
1.5,0.0030350970374987,0.0036339940155003
1.5033333333333334,0.0029779805268682,0.0036254372720275
1.5066666666666668,0.0029212731898012,0.003616802132283
1.51,0.0028649735407711,0.0036080902617394
1.5133333333333334,0.0028090802887864,0.0035993024526141
1.5166666666666668,0.0027535921382147,0.0035904394893306
1.52,0.0026985077828613,0.0035815021749592
1.5233333333333334,0.0026438259059686,0.003572491331218
1.5266666666666668,0.0025895451802164,0.0035634077984718
1.53,0.002535664267722,0.003554252435733
1.5333333333333334,0.0024821818200399,0.0035450261206613
1.5366666666666668,0.002429096478162,0.0035357297495633
1.54,0.0023764068725177,0.0035263642373932
1.5433333333333334,0.0023241116229735,0.0035169305177523
1.5466666666666669,0.0022722093388334,0.003507429542889
1.55,0.0022206986188389,0.0034978622836993
1.5533333333333337,0.0021695780511685,0.0034882297297261
1.5566666666666669,0.0021188462134385,0.0034785328891598
1.56,0.0020685016727022,0.0034687727888379
1.5633333333333337,0.0020185429854505,0.0034589504742452
1.5666666666666669,0.0019689686976114,0.0034490670095137
1.57,0.0019197773445505,0.0034391234774228
1.5733333333333337,0.0018709674510707,0.0034291209793989
1.5766666666666669,0.0018225375314121,0.0034190606355159
1.58,0.0017744860892525,0.0034089435844947
1.5833333333333337,0.0017268116177066,0.0033987709837038
1.586666666666667,0.0016795125993269,0.0033885440091585
1.59,0.001632587506103,0.0033782638555217
1.5933333333333335,0.0015860347994618,0.0033679317361034
1.596666666666667,0.0015398529302679,0.0033575488828609
1.6,0.0014940403388229,0.0033471165463987
1.6033333333333335,0.001448595454866,0.0033366359959686
1.606666666666667,0.0014035166975736,0.0033261085194695
1.61,0.0013588024755594,0.0033155354234478
1.6133333333333335,0.0013144511868748,0.003304918033097
1.6166666666666667,0.0012704612190082,0.0032942576922578
1.62,0.0012268309488855,0.0032835557634183
1.6233333333333335,0.0011835587745418,0.003272813523799
1.6266666666666667,0.0011406445987148,0.0032620272932248
1.63,0.0010980875599891,0.0032511958726844
1.6333333333333335,0.0010558859312738,0.0032403208927611
1.6366666666666667,0.0010140380076636,0.0032294039034139
1.64,0.000972542106439,0.0032184463739775
1.6433333333333335,0.0009313965670664,0.0032074496931629
1.6466666666666667,0.0008905997511976,0.0031964151690565
1.65,0.0008501500426704,0.0031853440291208
1.6533333333333335,0.0008100458475081,0.0031742374201941
1.6566666666666667,0.0007702855939198,0.0031630964084905
1.66,0.0007308677323003,0.0031519219796001
1.663333333333333,0.0006917907352303,0.0031407150384887
1.6666666666666667,0.000653053097476,0.003129476409498
1.6700000000000002,0.0006146533359892,0.0031182068363456
1.6733333333333331,0.0005765899899079,0.0031069069821249
1.6766666666666667,0.0005388616205552,0.0030955774293052
1.6800000000000002,0.0005014668114405,0.0030842186797315
1.6833333333333331,0.0004644041682585,0.0030728311546249
1.6866666666666668,0.0004276723188898,0.0030614151945821
1.6900000000000002,0.0003912699134007,0.003049971059576
1.6933333333333334,0.0003551956240432,0.0030384989289549
1.6966666666666668,0.000319448145255,0.0030269989014433
1.7000000000000002,0.0002840261936596,0.0030154709951415
1.7033333333333334,0.0002489284723176,0.0030039152659671
1.7066666666666668,0.0002141526568302,0.0029923351595142
1.7100000000000002,0.0001796968228692,0.0029807327713087
1.7133333333333334,0.000145559488363,0.0029691087261588
1.7166666666666668,0.000111739169441,0.002957463652716
1.7200000000000002,7.82343804338629e-05,0.0029457981834741
1.7233333333333334,4.504363387340175e-05,0.0029341129547699
1.7266666666666668,1.2165440492657828e-05,0.0029224086067832
1.7300000000000002,-2.040169077415085e-05,0.0029106857835362
1.7333333333333334,-5.265925279161629e-05,0.0028989451328942
1.7366666666666668,-8.460874022314739e-05,0.0028871873065651
1.7400000000000002,-0.0001162516495309,0.0028754129600998
1.7433333333333334,-0.000147589478976,0.0028636227528917
1.7466666666666668,-0.0001786237286183,0.0028518173481774
1.7500000000000002,-0.0002093559003163,0.0028399974130359
1.7533333333333334,-0.0002397874977276,0.0028281636183891
1.7566666666666668,-0.0002699200263084,0.0028163166390019
1.76,-0.0002997549933137,0.0028044571534818
1.7633333333333334,-0.0003292939077975,0.0027925858442791
1.7666666666666668,-0.0003585382806125,0.002780703397687
1.77,-0.0003874896244102,0.0027688105038413
1.7733333333333334,-0.0004161494536409,0.0027569078567209
1.7766666666666668,-0.0004445192845536,0.0027449961541471
1.78,-0.0004726006351964,0.0027330760977844
1.7833333333333334,-0.0005003950351361,0.0027211484273732
1.7866666666666668,-0.0005279041554326,0.0027092143793924
1.79,-0.0005551294784124,0.0026972745270594
1.7933333333333334,-0.0005820724114023,0.0026853291812354
1.7966666666666669,-0.0006087343667368,0.0026733786720985
